id,carat,cut,color,clarity,depth,table,x,y,z,price
140572,1.02,Premium,F,SI2,62.1,58.0,6.45,6.38,3.99,4401
54845,0.31,Very Good,G,SI1,60.4,58.0,4.33,4.37,2.63,462
41230,0.38,Ideal,I,VVS1,62.4,53.7,4.67,4.7,2.93,753
180435,0.32,Ideal,E,SI2,62.9,57.0,4.4,4.36,2.75,576
109922,1.0,Very Good,G,VS1,61.8,59.0,6.36,6.42,3.95,6077
26807,0.7,Very Good,F,SI1,61.2,58.0,5.71,5.75,3.5,2578
71551,0.9,Premium,F,VS2,62.4,58.0,6.16,6.12,3.83,4827
107902,0.52,Ideal,F,VS2,61.4,54.0,5.18,5.23,3.2,1548
58819,0.81,Ideal,F,SI2,61.1,57.0,5.98,6.03,3.64,2648
104310,0.24,Ideal,H,VVS1,61.2,57.0,3.99,4.02,2.45,432
137742,0.59,Premium,D,VS2,60.8,61.0,5.4,5.35,3.27,1889
18544,0.9,Premium,G,SI1,61.0,60.0,6.21,6.17,3.78,4071
133427,0.75,Ideal,F,VS1,61.9,55.0,5.83,5.87,3.62,3559
122827,0.72,Ideal,G,SI1,62.2,55.0,5.74,5.78,3.58,2569
122466,0.32,Ideal,E,SI1,62.1,53.0,4.39,4.42,2.74,559
62401,0.43,Premium,G,VS1,59.3,60.0,4.88,4.94,2.91,1008
26822,0.31,Ideal,H,VS2,62.2,57.0,4.33,4.36,2.7,558
10679,1.5,Very Good,H,VS1,61.2,60.0,7.38,7.32,4.52,11853
37300,0.4,Fair,G,SI1,63.6,58.0,4.7,4.66,2.98,702
144518,0.32,Ideal,F,IF,61.4,56.0,4.43,4.48,2.73,929
160647,1.07,Ideal,G,VS2,61.7,55.0,6.55,6.59,4.06,6683
42515,0.54,Ideal,G,VS1,61.7,56.0,5.24,5.26,3.24,1601
25579,1.01,Very Good,F,VS1,63.1,59.0,6.39,6.36,4.02,7257
146963,0.9,Good,H,SI2,63.7,56.0,6.08,6.14,3.9,3246
55986,0.56,Very Good,D,SI1,62.0,58.0,5.32,5.29,3.28,1583
83570,1.51,Ideal,G,VVS2,62.4,54.0,7.37,7.41,4.6,13190
102205,1.01,Very Good,H,SI1,63.2,58.0,6.36,6.24,3.99,5228
128586,1.06,Ideal,I,VVS2,61.8,57.0,6.57,6.53,4.04,5547
122439,1.14,Premium,D,VS2,59.8,58.0,6.81,6.86,4.08,8957
72877,0.31,Ideal,H,VS2,62.5,56.0,4.32,4.35,2.71,489
5336,0.3,Ideal,H,VVS1,61.8,55.0,4.34,4.33,2.68,638
23508,1.11,Good,G,VS1,63.5,56.0,6.57,6.54,4.15,7917
97977,1.52,Very Good,F,SI2,61.2,58.0,7.39,7.4,4.52,8446
118675,1.02,Ideal,D,SI1,62.7,55.0,6.36,6.38,4.0,5385
130956,1.02,Ideal,F,SI2,61.8,57.0,6.42,6.46,3.98,4277
157326,1.05,Premium,H,SI1,60.7,60.0,6.53,6.58,3.99,4626
10704,1.02,Good,H,VS1,63.9,55.0,6.39,6.35,4.06,5555
123785,0.9,Ideal,E,SI2,61.9,55.0,6.19,6.21,3.84,4198
109355,0.63,Premium,E,VS2,61.4,59.0,5.52,5.48,3.38,2838
74276,1.37,Ideal,I,VS1,62.1,54.0,7.05,7.04,4.38,8079
1615,1.71,Premium,F,SI1,62.2,58.0,7.67,7.61,4.75,12576
39788,1.51,Very Good,E,SI1,62.9,59.0,7.3,7.23,4.58,18791
129773,0.32,Premium,E,VS2,61.7,58.0,4.41,4.4,2.71,900
81673,0.71,Very Good,F,SI1,63.2,57.0,5.73,5.67,3.61,2464
73691,1.12,Very Good,G,VS2,62.1,58.0,6.63,6.66,4.12,6377
175642,0.73,Ideal,G,VS2,61.9,58.0,5.81,5.78,3.59,2475
133239,0.32,Ideal,H,VVS2,61.9,55.0,4.4,4.42,2.73,645
161337,0.75,Premium,I,SI1,62.1,60.0,5.83,5.81,3.61,2383
108300,0.37,Ideal,F,VS2,61.9,56.0,4.63,4.65,2.87,906
45257,1.01,Very Good,E,SI2,62.5,57.0,6.37,6.41,4.0,4620
133164,1.13,Premium,E,VS2,62.3,58.0,6.69,6.66,4.14,7177
102111,0.9,Ideal,D,SI2,62.2,54.0,6.2,6.23,3.86,3756
184708,1.0,Premium,F,VS2,62.2,58.0,6.41,6.36,3.97,6416
188769,0.78,Premium,G,VS2,61.7,59.0,5.92,5.88,3.64,2720
23040,0.52,Very Good,E,VS2,61.8,55.0,5.18,5.2,3.2,1619
12165,1.2,Premium,J,SI1,60.9,59.0,6.87,6.81,4.17,5110
70661,0.9,Ideal,D,SI2,62.4,57.0,6.14,6.17,3.84,3588
43380,0.36,Ideal,G,VS1,62.0,55.0,4.58,4.61,2.85,726
78328,1.02,Premium,F,VS2,60.7,60.0,6.57,6.53,3.98,6947
33101,2.01,Premium,H,SI2,62.4,59.0,8.04,7.97,5.0,16800
27769,0.3,Premium,E,VVS1,62.4,59.0,4.33,4.29,2.69,894
106976,0.72,Fair,I,VVS2,65.0,57.0,5.57,5.54,3.64,2646
126177,0.33,Ideal,F,IF,62.5,54.0,4.42,4.45,2.77,914
81981,1.21,Good,F,SI1,64.2,57.7,6.66,6.7,4.28,5925
66569,1.5,Premium,G,VS1,60.9,59.0,7.39,7.36,4.49,13818
73982,1.01,Ideal,G,VVS1,61.4,54.0,6.55,6.54,4.02,8488
126904,1.64,Premium,H,VS2,62.1,58.0,7.56,7.5,4.69,11322
55877,0.74,Good,G,SI1,63.1,57.0,5.76,5.78,3.64,2596
178829,0.26,Very Good,E,VVS2,62.4,58.0,4.03,4.06,2.52,597
122974,0.3,Very Good,E,VS1,61.0,62.0,4.27,4.3,2.63,640
18696,0.3,Good,H,VS2,63.8,58.0,4.24,4.3,2.71,505
192447,0.32,Premium,H,VS1,61.2,60.0,4.4,4.43,2.7,675
28017,1.5,Premium,G,VS1,62.5,56.0,7.37,7.34,4.6,13232
17654,2.03,Ideal,H,SI1,61.6,57.0,8.09,8.22,5.02,17659
151724,0.32,Ideal,I,VS1,62.0,56.0,4.37,4.41,2.72,648
93212,1.52,Very Good,H,SI1,60.9,60.0,7.34,7.37,4.49,9119
104905,0.92,Ideal,F,SI1,62.2,57.0,6.26,6.28,3.9,3641
53224,0.32,Premium,F,VS2,61.5,59.0,4.4,4.43,2.72,645
43329,0.52,Ideal,D,VS2,61.8,56.0,5.2,5.17,3.2,1829
69266,2.01,Ideal,J,SI1,62.5,57.0,8.05,7.98,5.03,13598
109317,1.04,Premium,D,SI2,61.0,58.0,6.55,6.51,3.98,5080
191768,0.71,Ideal,G,VS2,61.6,56.0,5.75,5.77,3.55,3325
153186,0.72,Ideal,D,VS2,61.4,57.0,5.77,5.73,3.53,2858
102168,2.06,Premium,I,SI2,59.8,58.0,8.24,8.26,4.93,17218
95409,0.9,Fair,G,VS2,65.9,56.0,6.03,5.94,3.95,3363
401,0.52,Ideal,E,VS2,61.8,56.0,5.1,5.16,3.17,1689
25204,0.51,Ideal,D,SI1,60.2,57.0,5.22,5.25,3.16,1658
56150,0.3,Premium,E,VS2,61.7,58.0,4.32,4.29,2.66,844
75101,0.7,Premium,H,SI1,61.5,60.0,5.75,5.72,3.53,1971
172704,1.5,Premium,I,VS1,61.6,62.0,7.31,7.36,4.52,9858
191161,0.9,Very Good,G,SI2,62.1,63.0,6.13,6.08,3.8,3694
146304,0.5,Ideal,F,SI1,62.5,54.0,5.07,5.11,3.18,1203
114619,0.37,Ideal,H,IF,61.2,55.0,4.65,4.67,2.85,938
74775,0.3,Ideal,H,VVS1,61.4,55.0,4.33,4.33,2.66,878
107361,0.33,Premium,E,VS2,61.0,60.0,4.42,4.47,2.72,725
88257,2.2,Ideal,H,SI2,62.2,54.0,8.4,8.36,5.22,13320
75519,0.35,Very Good,E,VS1,61.0,60.0,4.52,4.53,2.76,829
53993,0.63,Premium,E,SI1,59.6,62.0,5.55,5.49,3.29,1698
4470,1.22,Very Good,I,SI1,60.2,58.0,6.94,7.0,4.18,6318
145208,0.42,Ideal,D,VS2,61.8,55.0,4.8,4.83,2.98,1031
65584,0.73,Good,D,VS1,63.3,55.0,5.72,5.77,3.64,3570
71567,0.31,Ideal,G,IF,61.9,56.0,4.31,4.33,2.67,924
53087,0.27,Ideal,F,VVS2,62.4,57.0,4.14,4.12,2.59,678
180297,0.3,Ideal,H,VVS1,61.1,58.0,4.32,4.36,2.65,665
187369,0.56,Ideal,F,VS1,60.7,56.0,5.38,5.31,3.24,2117
162718,0.41,Ideal,E,VS1,62.4,56.0,4.73,4.75,2.96,1177
108235,1.51,Premium,I,VS2,63.0,62.0,7.28,7.24,4.59,7755
101657,1.04,Good,E,SI1,63.8,61.0,6.39,6.32,4.06,5393
67626,0.41,Ideal,G,VS1,61.2,56.0,4.78,4.82,2.93,899
106974,0.33,Ideal,F,VS2,61.6,56.0,4.44,4.46,2.74,666
118281,1.01,Ideal,E,SI1,62.3,57.0,6.42,6.46,4.01,5499
73685,0.72,Very Good,G,SI2,63.1,58.0,5.75,5.7,3.62,2232
67594,0.25,Very Good,E,VVS2,61.8,56.0,4.06,4.09,2.52,575
28989,1.51,Ideal,H,SI1,62.6,57.0,7.29,7.33,4.57,10512
110882,0.3,Ideal,F,VS2,61.1,55.0,4.36,4.33,2.66,776
86531,1.52,Premium,F,VS2,61.6,59.0,7.36,7.4,4.56,15197
14328,0.9,Very Good,G,VS2,62.3,55.0,6.12,6.17,3.83,4299
118639,0.91,Premium,F,SI1,62.3,60.0,6.22,6.19,3.88,4924
82714,1.5,Ideal,G,VS2,61.5,56.0,7.4,7.37,4.54,13152
182191,0.9,Very Good,I,SI1,62.7,55.0,6.11,6.17,3.85,3107
26707,0.54,Premium,F,VS2,62.1,59.0,5.24,5.13,3.22,1989
82218,1.07,Ideal,G,SI1,62.2,56.0,6.59,6.56,4.08,5387
91779,1.12,Ideal,F,VS1,62.6,54.0,6.62,6.65,4.15,8381
55569,1.5,Premium,H,SI2,62.1,59.0,7.37,7.33,4.56,7340
52887,2.0,Good,I,VS1,64.6,56.0,7.9,7.99,5.07,17365
164418,0.36,Ideal,F,SI2,62.3,57.0,4.51,4.54,2.82,568
57433,0.35,Ideal,D,SI1,62.1,57.0,4.55,4.51,2.81,756
154753,0.53,Ideal,D,VS1,61.8,56.0,5.2,5.24,3.22,1953
66431,0.42,Ideal,G,IF,62.2,57.0,4.81,4.84,3.0,1399
165336,2.01,Premium,J,SI1,60.7,62.0,8.16,8.07,4.92,11688
73215,1.58,Ideal,H,VS2,62.0,56.0,7.48,7.43,4.61,12626
58124,0.33,Ideal,F,VVS2,61.4,55.0,4.48,4.45,2.74,1021
11612,0.35,Ideal,F,VVS1,62.0,54.0,4.56,4.58,2.83,1052
160118,0.91,Very Good,F,SI1,59.6,61.0,6.3,6.39,3.78,4184
36158,0.42,Ideal,D,VS1,60.1,57.0,4.83,4.87,2.92,1176
30845,1.01,Premium,F,VS2,61.1,59.0,6.47,6.43,3.94,6368
106395,0.73,Ideal,G,VVS2,60.8,56.0,5.85,5.8,3.55,3273
169717,1.02,Very Good,G,VS2,59.1,58.0,6.61,6.66,3.91,5758
105658,0.27,Very Good,G,SI1,62.9,53.0,4.2,4.22,2.66,363
155871,0.53,Ideal,G,VS2,61.9,55.0,5.18,5.21,3.22,1395
37715,0.9,Ideal,I,VS2,61.9,55.0,6.16,6.21,3.84,3761
146421,1.52,Premium,F,VS2,60.5,58.0,7.4,7.36,4.46,13153
99903,0.9,Ideal,F,SI1,62.1,55.0,6.19,6.23,3.86,3997
173433,1.14,Ideal,G,VS1,62.3,56.0,6.68,6.72,4.18,7848
37354,1.5,Premium,H,VS2,60.4,58.0,7.4,7.36,4.46,7484
180971,0.32,Ideal,E,VS1,61.3,56.0,4.45,4.42,2.72,972
112142,1.01,Ideal,E,VS2,62.9,55.0,6.46,6.38,4.04,6902
186402,2.01,Premium,H,SI2,62.1,59.0,8.08,8.05,5.01,11531
71193,0.3,Ideal,G,SI2,61.9,58.0,4.3,4.31,2.66,422
18860,0.43,Ideal,G,IF,62.0,55.0,4.81,4.86,3.0,1327
182113,0.83,Premium,H,SI2,60.7,59.0,6.03,6.05,3.67,2376
117975,0.66,Very Good,F,VS2,61.5,56.0,5.61,5.66,3.46,2238
64104,0.78,Good,H,VS2,64.1,57.0,5.84,5.81,3.74,2732
88310,1.04,Premium,F,SI2,60.7,58.0,6.61,6.53,3.99,4081
85092,0.37,Premium,E,VS1,62.4,60.0,4.57,4.61,2.86,868
54463,0.44,Ideal,G,VVS2,60.6,57.0,4.96,4.93,2.99,1209
130922,0.51,Ideal,D,VS2,62.1,56.0,5.11,5.15,3.18,1662
84395,1.07,Premium,D,SI2,61.6,58.0,6.58,6.55,4.04,4703
69061,0.5,Premium,E,SI2,59.7,61.0,5.18,5.14,3.08,1286
184118,0.9,Premium,G,SI2,62.1,58.0,6.2,6.15,3.83,3389
86656,0.72,Premium,F,VS2,60.7,58.0,5.84,5.78,3.53,2879
83975,0.31,Ideal,G,VS1,61.7,55.0,4.37,4.39,2.7,660
76075,0.83,Ideal,G,SI2,61.6,57.0,6.08,6.04,3.73,2790
24717,1.2,Ideal,E,SI2,62.1,57.0,6.84,6.79,4.23,5287
147032,0.31,Ideal,E,VVS1,61.0,56.0,4.33,4.37,2.66,1066
56087,1.02,Premium,G,VVS2,62.1,60.0,6.44,6.38,3.98,6535
169795,1.01,Very Good,D,SI2,63.2,55.0,6.36,6.33,4.01,4059
192642,0.7,Very Good,E,VS2,61.5,60.0,5.67,5.71,3.5,3068
54426,1.03,Premium,F,SI2,62.1,57.0,6.51,6.46,4.03,4514
96555,1.25,Ideal,F,VS2,61.2,57.0,7.01,6.93,4.26,8590
67921,0.4,Premium,E,SI1,61.6,57.0,4.79,4.74,2.94,770
68404,0.53,Very Good,F,VVS2,61.4,58.0,5.21,5.24,3.21,2140
176820,0.71,Ideal,J,VVS2,60.5,57.0,5.82,5.81,3.52,2258
29308,1.26,Premium,I,VS2,61.5,58.0,6.86,7.01,4.27,6301
139786,0.53,Ideal,F,SI2,61.8,56.0,5.26,5.23,3.24,1202
80823,0.73,Ideal,G,VS1,62.0,55.0,5.73,5.81,3.58,2863
24271,0.55,Very Good,F,SI1,63.2,58.0,5.2,5.26,3.3,2016
35981,0.34,Ideal,G,VS2,62.1,55.0,4.47,4.49,2.78,581
94755,0.71,Ideal,F,SI1,61.5,56.0,5.74,5.79,3.54,2756
29225,0.55,Very Good,D,VS1,62.5,58.0,5.2,5.23,3.25,2147
37041,1.05,Ideal,D,SI2,62.5,54.0,6.52,6.49,4.07,5005
107072,0.31,Ideal,H,SI1,62.7,53.0,4.35,4.37,2.73,446
73516,0.32,Ideal,F,VS2,61.0,56.0,4.46,4.43,2.71,828
154256,1.0,Very Good,D,SI2,63.1,58.0,6.33,6.37,4.01,4419
45925,0.71,Very Good,E,VS2,62.5,59.0,5.7,5.72,3.57,2830
26583,0.52,Ideal,G,SI1,60.9,57.0,5.25,5.22,3.19,1345
74550,0.71,Very Good,I,SI1,62.1,56.0,5.66,5.75,3.54,2098
162397,0.31,Good,G,VS1,63.1,54.0,4.26,4.29,2.69,625
140950,0.41,Ideal,G,VVS2,61.3,55.0,4.76,4.81,2.93,1007
30619,1.26,Very Good,E,SI1,63.1,55.0,6.92,6.89,4.35,7389
47172,1.01,Very Good,E,VS1,60.5,58.0,6.49,6.53,3.94,9677
83390,0.33,Premium,G,SI2,61.7,58.0,4.46,4.44,2.74,462
168325,1.22,Premium,G,SI1,60.6,58.0,6.96,6.92,4.2,7125
139237,0.52,Ideal,F,VS2,61.6,56.0,5.2,5.2,3.2,1625
164254,1.06,Ideal,G,VVS2,61.2,57.0,6.56,6.6,4.03,8373
35892,2.01,Very Good,J,SI1,59.3,63.0,8.19,8.13,4.85,12492
10506,0.44,Premium,H,VS1,60.4,59.0,4.93,4.91,2.97,810
166172,2.51,Very Good,J,SI2,63.3,53.0,8.77,8.65,5.44,13642
190507,0.52,Ideal,G,SI1,62.5,55.0,5.13,5.16,3.22,1421
24702,0.38,Ideal,E,SI1,61.1,56.0,4.66,4.7,2.86,949
84664,0.58,Good,G,VVS2,63.7,56.0,5.28,5.29,3.35,2093
145985,0.7,Ideal,G,VS1,61.5,56.0,5.75,5.79,3.55,2973
174289,0.75,Ideal,F,VS1,61.5,55.0,5.84,5.8,3.59,3311
16428,1.57,Premium,I,SI1,62.2,58.0,7.48,7.44,4.64,9720
39740,1.5,Very Good,I,SI1,62.9,57.0,7.22,7.29,4.56,8020
35174,1.5,Good,I,VS1,64.0,60.0,7.17,7.14,4.57,8643
49106,0.4,Premium,F,VS1,61.2,58.0,4.75,4.72,2.9,982
26547,0.41,Ideal,G,VVS2,62.7,56.0,4.73,4.76,2.98,943
83899,0.34,Ideal,G,IF,61.6,54.0,4.5,4.55,2.79,959
118090,0.5,Very Good,F,VS1,61.9,59.0,5.03,5.07,3.13,1730
61814,1.01,Good,E,VS2,64.2,57.0,6.27,6.21,4.02,5366
103836,0.53,Ideal,F,VS1,62.1,54.0,5.26,5.23,3.26,1597
127959,2.03,Premium,J,SI2,61.3,58.0,8.12,8.01,4.95,12369
184137,0.71,Ideal,J,SI1,59.2,58.0,5.87,5.85,3.48,2112
149082,0.3,Ideal,G,SI1,62.3,57.0,4.3,4.33,2.69,477
33345,2.17,Ideal,I,SI1,61.3,58.0,8.29,8.33,5.11,15172
185910,1.25,Very Good,G,VS2,61.0,58.0,6.98,7.05,4.27,8525
136685,0.23,Good,F,VVS2,63.7,61.0,3.89,3.91,2.47,505
182130,1.71,Ideal,G,VS1,62.4,57.0,7.65,7.69,4.78,14787
24518,1.01,Premium,D,SI2,60.8,58.0,6.48,6.44,3.91,4320
100440,1.01,Very Good,J,SI1,62.5,57.0,6.39,6.44,4.01,4144
92810,0.3,Ideal,E,VS1,61.5,55.0,4.32,4.35,2.67,714
85331,0.31,Ideal,G,VS1,62.6,56.0,4.32,4.35,2.71,625
59828,1.2,Ideal,H,VVS1,61.7,53.0,6.85,6.82,4.23,9013
39872,2.03,Very Good,G,SI1,60.1,60.0,8.22,8.16,4.94,18559
49052,0.31,Very Good,D,SI1,63.1,57.0,4.33,4.36,2.74,732
177956,1.0,Ideal,F,SI1,62.0,57.0,6.44,6.39,3.98,5197
61264,1.21,Premium,G,VS1,62.6,58.0,6.81,6.84,4.26,7881
161237,0.7,Very Good,F,SI1,61.5,59.0,5.7,5.72,3.51,2351
133047,0.53,Good,F,VS2,64.2,58.0,5.13,5.08,3.25,1812
47,0.3,Premium,F,VS2,62.2,59.0,4.33,4.29,2.68,524
171362,1.57,Premium,G,VS2,60.9,59.0,7.44,7.51,4.57,11988
13596,0.23,Very Good,F,VVS2,61.7,57.0,3.96,3.98,2.43,530
50467,0.71,Fair,H,VS1,56.2,68.0,6.03,5.88,3.36,2516
71340,0.31,Premium,G,VVS2,60.5,59.0,4.42,4.45,2.68,907
39250,0.71,Good,E,SI1,63.0,55.0,5.61,5.65,3.55,2423
3598,1.51,Very Good,I,SI2,62.5,59.0,7.26,7.3,4.55,7835
92765,2.03,Very Good,I,VS2,60.0,61.0,8.24,8.27,4.94,16174
14276,0.39,Ideal,F,VS2,61.5,56.0,4.7,4.74,2.9,885
185698,1.51,Premium,D,VS2,61.4,58.0,7.36,7.35,4.52,12839
61076,0.3,Ideal,F,IF,62.3,53.0,4.31,4.29,2.68,760
146374,0.39,Ideal,G,VS1,61.9,56.0,4.74,4.71,2.92,1069
95198,1.17,Fair,F,I1,66.2,60.0,6.51,6.45,4.33,3057
68372,0.31,Ideal,D,VS2,61.4,56.0,4.42,4.4,2.71,942
20155,1.01,Very Good,H,SI1,61.7,57.0,6.41,6.5,3.99,4821
64154,0.32,Very Good,H,SI1,62.8,55.0,4.38,4.41,2.76,467
86609,1.08,Ideal,G,VS2,62.1,57.0,6.58,6.54,4.08,5670
11511,0.39,Good,J,SI1,63.5,56.0,4.62,4.65,2.94,591
158614,1.0,Good,D,SI1,63.7,60.0,6.29,6.33,4.01,5347
115733,0.38,Ideal,D,SI1,61.2,54.0,4.65,4.68,2.85,717
193276,0.64,Very Good,D,VVS1,59.9,56.0,5.57,5.63,3.36,3603
64656,1.24,Ideal,I,VS2,61.8,56.0,6.9,6.88,4.25,5027
69893,0.81,Ideal,F,VS1,61.8,54.0,5.97,6.01,3.7,3294
76545,1.02,Ideal,D,SI1,61.7,57.0,6.45,6.49,3.99,5759
38927,0.78,Very Good,H,SI2,63.2,56.0,5.9,5.85,3.71,2385
3838,1.21,Premium,H,SI1,59.0,59.0,7.02,6.96,4.13,5551
12260,0.73,Ideal,F,SI1,62.6,56.0,5.76,5.73,3.59,2440
148789,0.71,Ideal,E,VS2,61.8,56.0,5.76,5.72,3.54,2621
104838,1.05,Ideal,F,SI1,62.5,55.0,6.51,6.54,4.07,4668
182607,1.08,Premium,G,SI1,62.5,59.0,6.51,6.46,4.05,4583
188800,1.72,Ideal,H,SI2,61.7,57.0,7.73,7.65,4.75,10090
51627,0.32,Ideal,E,VS2,61.5,56.0,4.41,4.42,2.71,702
146140,0.71,Ideal,G,VVS2,61.6,55.0,5.75,5.78,3.55,3378
172267,1.0,Ideal,F,SI2,62.0,55.0,6.39,6.34,3.95,3997
18667,1.2,Premium,H,VVS2,60.8,59.0,6.85,6.8,4.15,7848
85878,0.91,Very Good,G,VS1,63.4,59.0,6.17,6.12,3.89,4425
141787,0.36,Ideal,F,VS1,62.0,54.8,4.62,4.58,2.84,957
11283,0.34,Premium,F,SI2,60.4,60.0,4.5,4.55,2.73,439
78765,0.71,Ideal,I,VVS2,61.3,57.0,5.75,5.78,3.53,2396
177938,0.3,Very Good,G,VVS1,62.3,56.0,4.28,4.29,2.67,790
94616,1.1,Premium,G,VS2,60.7,60.0,6.7,6.66,4.05,6146
171617,0.28,Very Good,G,VS1,62.8,61.0,4.16,4.19,2.61,457
117383,0.97,Very Good,H,SI1,60.7,58.0,6.36,6.41,3.89,4743
154742,0.3,Premium,D,SI1,62.6,58.0,4.27,4.29,2.69,552
134373,1.5,Premium,E,SI2,61.8,60.0,7.3,7.25,4.49,10314
75926,1.16,Premium,I,VS2,61.7,59.0,6.78,6.75,4.18,5302
76431,0.26,Good,F,VS1,63.2,57.0,4.04,4.06,2.57,491
53494,1.51,Fair,E,SI1,64.4,58.0,7.23,7.17,4.62,10090
40120,1.0,Very Good,E,SI1,63.5,58.0,6.32,6.28,3.99,4730
3906,1.11,Premium,H,SI2,61.0,58.0,6.65,6.69,4.06,4558
66951,1.5,Very Good,J,VVS1,63.3,56.0,7.29,7.25,4.59,8408
61705,0.32,Very Good,D,SI2,62.7,56.0,4.4,4.42,2.76,503
23415,1.03,Ideal,E,SI1,60.3,57.0,6.56,6.54,3.95,5652
111799,0.31,Ideal,G,VVS1,61.0,54.0,4.38,4.43,2.69,779
112699,1.24,Ideal,F,VS1,61.6,57.0,6.9,6.94,4.26,9541
33838,1.56,Ideal,G,IF,62.3,55.0,7.37,7.44,4.64,15465
125340,0.71,Ideal,G,SI1,61.2,57.0,5.76,5.81,3.54,3007
12259,0.71,Good,I,VVS1,64.2,58.0,5.65,5.59,3.61,2572
125275,0.5,Good,E,VS2,63.4,59.0,5.02,5.05,3.19,1999
39938,0.72,Ideal,H,VVS1,62.0,55.0,5.73,5.76,3.56,3269
141437,1.22,Ideal,H,SI1,62.8,57.0,6.81,6.77,4.27,4851
18015,1.62,Ideal,I,SI1,61.8,57.0,7.56,7.54,4.66,10567
163449,1.33,Premium,H,VS2,62.5,58.0,7.01,6.98,4.38,7118
144344,1.27,Ideal,H,SI2,60.2,57.0,7.04,6.99,4.22,5807
129984,0.4,Ideal,I,VS2,62.5,55.0,4.73,4.76,2.97,647
185864,1.23,Very Good,H,VS1,62.8,57.0,6.77,6.82,4.27,6843
41414,0.71,Ideal,H,SI1,62.0,54.0,5.68,5.73,3.55,2120
125838,0.9,Ideal,H,SI1,62.0,57.0,6.17,6.13,3.82,4129
39099,0.81,Premium,E,SI1,61.6,60.0,5.96,5.93,3.65,2906
183246,1.01,Premium,G,SI1,61.3,59.0,6.47,6.43,3.96,4751
41887,1.0,Very Good,D,VVS2,60.7,62.0,6.4,6.45,3.9,8150
18911,0.36,Premium,G,VS2,60.6,58.0,4.59,4.62,2.78,705
16717,1.01,Premium,H,SI2,62.9,59.0,6.38,6.35,4.0,4592
170101,0.25,Premium,E,VS1,60.1,58.0,4.08,4.11,2.47,453
24744,0.51,Good,G,VS1,63.3,56.0,5.11,5.09,3.23,1662
124432,0.41,Good,G,VS2,63.8,57.0,4.64,4.68,2.98,1061
142789,0.5,Premium,E,VS2,61.5,58.0,5.11,5.09,3.14,1746
153154,0.4,Ideal,F,VS1,61.8,57.0,4.67,4.72,2.91,982
58094,0.4,Ideal,F,VS2,62.3,55.0,4.72,4.75,2.95,863
24471,1.54,Premium,G,SI1,61.7,59.0,7.43,7.48,4.59,10517
150979,0.38,Ideal,E,VS2,62.2,56.0,4.64,4.6,2.88,1163
71204,0.23,Ideal,E,VVS1,61.6,57.0,3.94,3.97,2.43,530
103673,1.24,Ideal,G,VVS2,61.8,56.0,6.94,6.87,4.27,10835
121893,0.34,Ideal,H,VS2,62.2,56.0,4.47,4.49,2.79,537
140479,0.51,Ideal,I,VS1,62.0,55.0,5.15,5.08,3.17,1213
113981,1.01,Very Good,D,SI1,62.1,55.0,6.39,6.45,3.99,6062
46861,0.51,Ideal,F,VS1,62.1,57.0,5.15,5.11,3.18,1592
19815,1.04,Very Good,G,VVS2,63.0,53.0,6.42,6.5,4.07,8079
134577,0.51,Ideal,E,VS1,61.9,58.0,5.12,5.08,3.16,1923
15511,0.41,Premium,D,VVS2,61.9,58.0,4.74,4.73,2.93,1359
38891,0.32,Premium,H,SI1,59.5,59.0,4.5,4.52,2.68,576
87069,0.39,Ideal,J,VS1,62.3,53.6,4.67,4.71,2.92,739
96359,1.01,Ideal,F,VVS1,61.1,56.0,6.46,6.52,3.97,9744
16455,0.31,Ideal,F,VS2,61.6,56.0,4.39,4.36,2.69,802
100948,0.55,Ideal,F,VVS2,61.5,56.0,5.26,5.29,3.25,2153
188497,0.9,Very Good,E,SI1,63.4,59.0,6.05,6.13,3.86,3950
21933,0.31,Ideal,H,VVS2,61.5,54.0,4.38,4.41,2.7,666
65051,0.51,Ideal,G,VS2,61.5,56.0,5.16,5.18,3.18,1577
62532,0.55,Ideal,F,VS2,62.0,55.0,5.29,5.25,3.27,1753
66750,1.27,Premium,G,VS1,61.4,60.0,6.95,6.9,4.25,9123
167089,1.12,Fair,H,SI2,65.1,58.0,6.55,6.47,4.19,4368
145220,0.31,Ideal,G,VS2,62.4,57.0,4.32,4.35,2.7,630
133147,0.9,Very Good,G,SI1,63.0,58.0,6.12,6.15,3.85,4032
180709,0.96,Ideal,F,SI1,62.8,57.0,6.26,6.24,3.92,4366
127504,0.52,Very Good,G,VS2,63.2,55.0,5.12,5.15,3.24,1252
88680,0.32,Premium,H,VVS1,60.2,60.0,4.45,4.48,2.69,730
84528,1.08,Ideal,G,SI1,62.2,57.0,6.57,6.53,4.07,5280
136996,0.3,Good,G,SI1,64.0,56.0,4.33,4.27,2.75,574
38995,0.38,Ideal,E,VS2,61.8,57.0,4.63,4.65,2.87,1034
40923,1.01,Premium,F,VS2,62.5,60.0,6.39,6.33,3.98,6727
9368,2.06,Very Good,I,SI1,60.8,61.0,8.3,8.26,5.04,16353
83991,1.28,Ideal,G,VS1,62.3,56.0,6.98,6.91,4.33,8258
190187,0.41,Premium,E,VS2,61.1,59.0,4.82,4.75,2.92,999
143840,0.74,Ideal,F,SI1,61.0,56.0,5.84,5.87,3.57,2737
130118,0.3,Ideal,I,VS1,61.6,55.0,4.38,4.34,2.69,608
