id,carat,cut,color,clarity,depth,table,x,y,z,price
135372,0.7,Ideal,I,VS1,61.6,56.0,5.72,5.77,3.54,2314
18002,1.5,Very Good,I,VS1,62.9,56.0,7.25,7.3,4.57,9075
42190,1.01,Premium,D,SI1,62.6,59.0,6.4,6.36,4.01,5559
91309,0.5,Premium,G,VS1,61.3,58.0,5.09,5.11,3.13,1746
9971,0.5,Ideal,G,VVS2,62.9,57.0,5.08,5.11,3.2,1759
72198,0.51,Very Good,G,SI2,62.8,59.0,5.04,5.07,3.18,1051
72025,0.32,Premium,E,SI1,62.4,58.0,4.39,4.37,2.73,720
141958,1.33,Very Good,G,VVS2,61.5,58.0,7.07,7.1,4.37,9407
61482,0.91,Ideal,F,SI1,61.9,55.0,6.2,6.22,3.85,4624
151735,1.3,Premium,J,VS1,61.9,60.0,6.95,6.86,4.28,5182
37530,0.57,Ideal,G,VVS2,61.6,57.0,5.3,5.32,3.28,2260
91512,0.32,Ideal,F,VVS1,61.6,56.0,4.42,4.39,2.71,828
112382,1.24,Ideal,I,VS2,62.5,55.0,6.88,6.84,4.29,6186
44980,0.53,Ideal,G,VS2,61.9,54.0,5.18,5.21,3.22,1614
110700,0.51,Ideal,H,VS2,62.1,55.0,5.13,5.15,3.19,1397
174944,1.56,Ideal,J,VVS2,61.8,56.0,7.5,7.43,4.61,9376
4296,0.41,Premium,D,VVS2,62.1,56.0,4.75,4.72,2.94,1356
35682,1.51,Ideal,H,SI1,62.0,54.0,7.37,7.31,4.56,9620
156173,0.4,Premium,F,VVS2,62.2,58.0,4.71,4.73,2.93,1127
2395,0.31,Ideal,H,SI1,62.1,56.0,4.34,4.36,2.7,530
178029,1.01,Premium,E,VS1,61.5,59.0,6.42,6.46,3.96,7366
140588,0.41,Good,E,SI1,63.8,57.0,4.66,4.71,3.0,717
148507,0.39,Ideal,F,VS1,62.1,55.0,4.76,4.72,2.94,1153
95113,0.33,Ideal,E,VS1,62.9,57.0,4.44,4.41,2.78,769
73518,0.51,Very Good,D,SI1,61.0,63.0,5.1,5.06,3.11,1382
13525,1.19,Ideal,H,SI1,62.9,58.0,6.74,6.77,4.25,5892
134407,0.32,Ideal,E,VVS2,61.6,56.0,4.39,4.37,2.68,790
19734,0.24,Very Good,E,VVS1,61.8,58.0,3.99,4.02,2.47,492
149118,0.31,Ideal,D,VVS1,60.6,57.0,4.34,4.38,2.64,871
50849,0.32,Premium,I,VVS2,61.4,58.0,4.45,4.44,2.73,720
192825,0.54,Ideal,D,VS2,61.5,56.0,5.24,5.27,3.23,1963
50038,0.55,Premium,F,VS1,59.7,59.0,5.37,5.32,3.19,1968
61131,0.7,Premium,F,SI1,60.1,59.0,5.75,5.79,3.48,2459
138271,1.05,Premium,G,VS2,61.2,58.0,6.56,6.53,4.0,6005
12583,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.45,2.74,828
19943,0.38,Premium,E,SI2,61.9,61.0,4.58,4.61,2.85,630
53354,0.3,Premium,D,VS2,62.9,59.0,4.27,4.29,2.69,710
70359,0.34,Ideal,F,SI1,62.0,56.0,4.48,4.51,2.79,589
43358,1.13,Good,F,VS1,63.3,56.0,6.67,6.61,4.2,8109
18884,0.54,Premium,G,VVS1,61.3,57.0,5.28,5.23,3.22,1987
116141,1.05,Ideal,D,SI2,59.3,61.0,6.64,6.66,3.95,5158
152926,0.72,Very Good,F,VS2,62.1,59.0,5.72,5.79,3.57,2842
26598,0.9,Premium,F,SI1,61.0,59.0,6.21,6.14,3.77,3941
164482,0.35,Ideal,H,SI1,62.2,55.0,4.51,4.55,2.82,521
86288,1.1,Very Good,I,SI1,61.9,56.0,6.59,6.64,4.1,4692
31790,1.01,Ideal,D,SI1,62.5,56.0,6.41,6.36,3.99,6060
182408,1.3,Premium,G,SI1,62.6,58.0,6.98,6.92,4.35,7697
86727,0.91,Ideal,E,SI1,61.9,56.0,6.18,6.2,3.84,4853
152003,0.91,Ideal,H,VS1,61.7,56.0,6.22,6.2,3.82,4309
20714,0.52,Ideal,H,SI2,61.8,55.0,5.16,5.18,3.19,1076
18785,1.24,Very Good,F,VS1,62.3,58.0,6.84,6.81,4.25,9372
34606,0.7,Ideal,I,VVS2,61.0,56.0,5.74,5.77,3.51,2623
124607,1.02,Premium,F,SI1,62.2,59.0,6.4,6.42,3.99,4533
121309,0.38,Ideal,E,VS1,61.8,57.0,4.62,4.67,2.86,1097
177017,1.1,Ideal,G,I1,61.7,55.0,6.65,6.62,4.09,3525
154769,0.72,Premium,I,VS1,62.2,60.0,5.68,5.65,3.53,2106
71431,0.6,Ideal,H,VS1,62.1,55.0,5.39,5.44,3.37,1878
172253,0.32,Ideal,D,VS2,62.0,57.0,4.39,4.37,2.72,972
178376,1.3,Premium,J,SI1,62.0,62.0,6.99,6.93,4.33,5000
70590,0.3,Ideal,F,VVS2,62.9,55.0,4.27,4.3,2.7,737
92861,0.41,Ideal,F,VS1,61.0,56.0,4.77,4.79,2.92,1007
138576,0.7,Ideal,H,VS2,61.4,58.0,5.69,5.72,3.5,2499
141593,0.53,Ideal,G,SI1,62.5,55.0,5.16,5.19,3.24,1308
16173,0.51,Premium,E,SI1,60.5,59.0,5.23,5.17,3.14,1355
20747,2.02,Premium,I,VS2,59.3,59.0,8.26,8.21,4.88,15805
185833,0.5,Very Good,F,VS2,60.7,58.0,5.09,5.13,3.1,1436
9200,1.07,Ideal,H,SI1,62.2,57.0,6.52,6.59,4.07,4801
1703,1.13,Premium,G,SI2,60.9,59.0,6.72,6.68,4.09,5370
66099,1.51,Premium,H,VS2,59.2,58.0,7.43,7.46,4.42,9730
108260,0.4,Premium,E,VS1,61.5,62.0,4.75,4.71,2.91,1059
6414,1.61,Ideal,H,VS2,62.0,56.0,7.5,7.48,4.66,14542
105924,1.0,Ideal,F,SI1,62.9,55.0,6.41,6.29,3.99,5645
171689,0.7,Good,H,SI1,64.1,60.0,5.65,5.58,3.61,1988
21198,0.51,Very Good,I,SI1,63.5,55.0,5.05,5.07,3.21,1020
58937,1.01,Very Good,F,SI2,63.1,56.0,6.31,6.34,3.99,3618
25810,0.56,Ideal,D,SI1,60.6,56.0,5.34,5.31,3.23,1814
140910,2.05,Ideal,G,SI1,61.8,57.0,8.12,8.16,5.03,18787
140425,0.55,Ideal,G,SI1,61.6,56.0,5.24,5.29,3.25,1312
3961,1.0,Very Good,D,SI2,62.9,58.0,6.3,6.39,3.99,5060
50789,0.7,Good,E,VS2,58.2,60.0,5.81,5.85,3.41,2839
137661,0.6,Very Good,G,VS1,62.0,55.0,5.38,5.47,3.36,1977
80569,0.39,Premium,D,VS1,60.9,59.0,4.66,4.72,2.86,1095
133259,1.01,Premium,G,SI1,62.4,58.0,6.44,6.39,4.01,4559
54343,0.31,Ideal,D,SI1,61.5,55.0,4.36,4.38,2.69,804
65354,0.72,Ideal,H,SI2,62.4,56.0,5.71,5.76,3.58,2297
129245,0.31,Premium,H,VS2,62.1,58.0,4.31,4.33,2.68,489
145168,1.08,Ideal,I,SI1,61.7,56.0,6.6,6.63,4.08,4771
17103,1.02,Ideal,F,VVS2,62.3,56.0,6.49,6.46,4.02,9009
38958,0.4,Premium,F,VS2,60.8,59.0,4.76,4.71,2.88,1080
66213,0.53,Ideal,H,VS2,61.2,56.0,5.22,5.25,3.21,1551
94177,0.32,Premium,G,SI1,60.0,60.0,4.43,4.41,2.65,612
70793,0.43,Ideal,G,VVS1,61.1,56.0,4.88,4.92,2.99,1105
180752,0.3,Ideal,G,VS2,61.5,54.0,4.33,4.35,2.67,545
143128,1.01,Very Good,H,SI1,60.2,61.0,6.5,6.57,3.94,4939
85427,1.17,Very Good,I,SI1,63.4,56.0,6.71,6.64,4.23,5531
163732,0.41,Ideal,E,VS1,61.4,57.0,4.8,4.77,2.94,1153
108720,0.9,Premium,I,VS1,61.7,61.0,6.18,6.17,3.81,3669
117892,1.0,Premium,D,SI2,61.9,58.0,6.42,6.39,3.96,4560
160658,0.7,Ideal,F,VVS2,61.8,55.0,5.67,5.69,3.51,2701
14462,0.31,Premium,E,SI2,61.5,59.0,4.37,4.33,2.68,558
141811,0.5,Very Good,F,SI1,60.3,61.0,5.16,5.13,3.1,1136
113,1.01,Very Good,D,SI2,63.1,58.0,6.36,6.4,4.03,4427
19272,0.39,Premium,G,VVS1,59.9,61.0,4.74,4.78,2.86,988
97329,0.7,Ideal,G,SI1,62.3,55.0,5.69,5.74,3.56,2612
46805,0.9,Premium,E,SI2,62.2,58.0,6.16,6.19,3.84,3669
106138,0.31,Ideal,G,IF,62.2,54.0,4.37,4.39,2.73,893
97426,1.01,Premium,D,SI1,61.7,58.0,6.49,6.4,3.98,5743
175377,0.3,Good,G,VVS1,60.8,62.0,4.31,4.34,2.63,764
94448,1.06,Very Good,H,VS2,63.1,57.0,6.45,6.51,4.09,5331
150645,0.7,Premium,D,SI1,60.9,58.0,5.74,5.76,3.49,2795
42975,1.04,Premium,H,SI1,59.2,59.0,6.59,6.55,3.91,4472
53870,0.56,Ideal,F,SI1,62.3,53.0,5.28,5.31,3.3,1223
186030,0.5,Very Good,F,VS2,64.8,58.0,4.98,4.95,3.21,1436
111305,1.5,Premium,H,SI1,61.5,60.0,7.33,7.37,4.51,9461
118702,0.32,Ideal,F,VS2,61.7,55.0,4.41,4.43,2.73,828
9869,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.18,3.19,1551
33359,1.01,Premium,G,VS2,63.0,58.0,6.42,6.37,4.05,7179
103876,0.36,Ideal,I,IF,61.2,55.0,4.6,4.64,2.82,668
120564,0.41,Premium,F,VVS2,61.1,57.0,4.76,4.78,2.92,1115
45753,0.41,Ideal,F,VVS2,61.5,57.0,4.82,4.78,2.95,1116
137340,1.51,Ideal,D,SI2,62.0,53.0,7.35,7.38,4.56,9965
18639,0.4,Very Good,D,VS1,63.6,56.0,4.72,4.69,2.99,971
58345,0.3,Premium,F,VS2,62.8,58.0,4.31,4.28,2.69,828
23769,1.01,Very Good,E,VS2,63.1,58.0,6.4,6.34,4.02,6787
134268,1.11,Premium,D,SI2,61.2,57.0,6.72,6.67,4.1,4922
41980,0.31,Ideal,J,VS1,61.9,57.0,4.3,4.32,2.67,461
6309,2.06,Ideal,I,SI1,61.9,56.0,8.16,8.22,5.05,13293
4864,1.12,Ideal,H,SI2,62.5,54.0,6.65,6.62,4.15,4966
155617,0.3,Very Good,F,VS2,63.5,54.0,4.29,4.27,2.72,673
62833,0.51,Ideal,G,VS1,60.5,57.0,5.16,5.19,3.12,1786
146138,1.02,Very Good,G,VS1,63.3,57.0,6.36,6.42,4.05,6544
118914,1.05,Premium,F,SI2,62.2,61.0,6.52,6.46,4.04,4238
52590,0.7,Very Good,G,VS2,62.7,60.0,5.52,5.61,3.5,2275
86854,1.01,Good,E,SI1,63.7,59.0,6.28,6.31,4.01,5125
65662,0.33,Ideal,G,VVS1,61.3,57.0,4.45,4.43,2.72,1114
176690,0.31,Ideal,F,VS1,62.8,57.0,4.31,4.27,2.7,872
98273,0.9,Premium,D,SI2,62.3,58.0,6.11,6.07,3.79,2863
19825,1.52,Ideal,D,SI2,63.0,56.0,7.28,7.33,4.62,11419
120561,0.71,Very Good,H,SI2,62.7,57.0,5.65,5.68,3.55,2266
12449,0.75,Very Good,H,SI2,62.9,55.0,5.85,5.82,3.68,2239
130124,0.9,Very Good,F,SI1,62.9,56.0,6.09,6.14,3.85,4385
70166,0.3,Premium,G,VS2,60.7,60.0,4.3,4.34,2.62,675
147395,1.08,Very Good,G,VS2,62.9,58.0,6.5,6.54,4.1,6360
99214,0.7,Ideal,G,VS1,61.7,58.0,5.68,5.71,3.51,2604
45460,0.71,Premium,G,VS1,62.8,60.0,5.69,5.65,3.56,2728
33541,2.06,Ideal,I,SI2,62.1,57.0,8.18,8.11,5.04,13047
79791,0.91,Premium,D,SI2,60.6,61.0,6.25,6.19,3.78,3601
20240,0.3,Good,F,SI2,63.3,57.0,4.3,4.32,2.73,394
105105,1.2,Good,I,VS2,63.6,59.0,6.63,6.69,4.24,5282
80180,0.7,Very Good,E,SI1,63.2,60.0,5.64,5.58,3.54,2617
172857,0.56,Ideal,G,SI1,62.6,54.0,5.28,5.27,3.3,1441
2602,0.55,Ideal,G,VS1,60.9,56.0,5.32,5.36,3.25,1931
71041,1.05,Very Good,H,SI2,62.5,58.0,6.49,6.45,4.04,4004
168823,1.2,Very Good,F,SI1,62.6,57.0,6.74,6.78,4.23,6579
41430,0.31,Ideal,H,VVS1,62.0,54.0,4.37,4.39,2.72,638
60532,1.5,Very Good,F,SI1,63.1,59.0,7.27,7.22,4.56,10349
177912,1.22,Premium,I,SI1,61.3,59.0,6.89,6.91,4.23,7389
83817,0.35,Premium,I,VVS2,59.2,59.0,4.6,4.63,2.74,630
135840,1.0,Premium,D,SI1,61.8,57.0,6.4,6.35,3.94,5729
99429,2.05,Premium,J,SI2,62.6,59.0,8.07,8.01,5.03,12500
191964,0.7,Very Good,G,SI2,59.1,57.0,5.77,5.83,3.43,2040
140585,0.91,Premium,F,SI1,62.0,58.0,6.23,6.18,3.85,4027
167524,2.1,Premium,F,SI1,62.6,59.0,8.19,8.1,5.1,18493
97665,0.41,Very Good,J,VS1,63.1,56.0,4.71,4.72,2.98,647
152980,0.33,Very Good,F,VS2,61.4,59.0,4.42,4.44,2.72,666
139166,0.71,Very Good,D,VS2,63.1,57.0,5.72,5.68,3.59,3075
46,0.9,Premium,E,SI1,61.8,61.0,6.19,6.12,3.8,3625
132715,0.51,Ideal,G,VVS2,61.5,57.0,5.13,5.16,3.16,2010
82330,2.01,Premium,I,SI1,62.3,59.0,8.05,8.0,4.97,14208
117166,2.02,Ideal,H,SI1,60.9,59.0,8.15,8.22,4.98,17407
50197,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.38,2.71,734
36687,0.91,Good,F,VS2,63.2,57.0,6.11,6.15,3.88,4548
120600,1.5,Premium,F,SI1,60.2,58.0,7.38,7.41,4.46,11523
58317,1.01,Very Good,G,SI2,62.4,59.0,6.43,6.38,4.0,5049
182814,2.17,Premium,F,SI1,60.3,60.0,8.4,8.36,5.08,17803
158210,0.93,Very Good,E,SI2,61.8,59.0,6.24,6.26,3.86,4351
132213,1.5,Good,H,VS1,62.6,54.0,7.21,7.17,4.5,10349
26467,0.5,Ideal,G,VS1,61.2,57.0,5.08,5.1,3.12,1682
184067,0.91,Premium,H,SI2,59.2,61.0,6.33,6.39,3.76,3108
54418,1.5,Very Good,F,SI2,62.9,58.0,7.23,7.27,4.56,7357
121339,0.31,Ideal,G,VS2,62.3,57.0,4.34,4.36,2.71,544
118121,2.0,Fair,H,SI1,64.7,56.0,7.85,7.91,5.09,16037
34310,0.31,Ideal,E,SI1,62.1,56.0,4.34,4.37,2.71,668
110839,0.34,Ideal,G,VS1,62.4,56.4,4.45,4.51,2.79,652
176771,1.16,Ideal,D,SI1,59.6,57.0,6.88,6.85,4.09,8295
180328,0.7,Premium,E,SI2,62.6,59.0,5.69,5.75,3.57,2304
132555,0.32,Good,D,SI1,63.1,56.0,4.37,4.34,2.74,548
129548,0.37,Ideal,F,VS2,61.6,56.0,4.62,4.67,2.86,746
180411,0.51,Ideal,D,SI2,61.6,57.0,5.13,5.15,3.17,1266
74678,1.01,Very Good,H,SI2,63.4,59.0,6.36,6.4,4.05,4340
172066,2.03,Very Good,J,SI2,62.5,58.0,8.02,8.07,5.01,11888
77537,0.56,Ideal,D,SI1,61.3,56.0,5.3,5.34,3.26,1814
129400,0.38,Ideal,I,VS1,61.2,57.0,4.67,4.71,2.87,969
104503,2.32,Ideal,H,SI2,62.0,57.0,8.49,8.45,5.25,18062
148813,0.39,Premium,F,VVS1,61.5,58.0,4.72,4.67,2.89,1232
97303,0.4,Very Good,E,VS2,62.3,58.0,4.71,4.7,2.93,958
151114,0.52,Ideal,E,VS2,61.3,57.0,5.21,5.18,3.18,1717
73169,0.76,Ideal,F,SI1,61.4,54.4,5.87,5.9,3.62,3045
125819,0.56,Ideal,E,VS2,61.5,56.0,5.3,5.33,3.27,1819
63056,1.06,Ideal,F,I1,61.3,57.0,6.57,6.49,4.01,3718
124888,0.4,Ideal,G,VS1,61.8,56.0,4.73,4.75,2.93,853
66385,0.67,Very Good,G,VS2,61.2,58.0,5.65,5.71,3.48,2055
174966,0.93,Very Good,G,SI1,62.0,57.0,6.21,6.24,3.87,4295
72559,0.33,Premium,G,VS2,60.0,58.0,4.51,4.48,2.7,649
55934,0.7,Ideal,F,SI1,60.9,57.0,5.75,5.8,3.52,2670
86781,1.23,Premium,H,VS1,61.4,56.0,6.98,6.92,4.26,7747
185631,2.01,Very Good,I,SI1,63.8,56.0,7.94,7.86,5.07,13938
27172,1.15,Very Good,D,SI2,62.0,57.0,6.72,6.76,4.18,5283
59297,0.9,Very Good,F,SI2,62.5,58.0,6.16,6.12,3.83,3710
9351,0.9,Good,D,SI1,60.8,64.0,6.21,6.24,3.76,4510
113345,0.41,Premium,G,VS2,60.4,58.0,4.86,4.81,2.92,827
159092,0.31,Ideal,E,VVS2,61.7,56.0,4.36,4.39,2.7,766
166733,0.41,Ideal,F,SI1,61.8,55.0,4.74,4.77,2.94,904
17863,1.07,Ideal,H,SI1,62.1,57.0,6.56,6.6,4.08,5226
22865,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.38,2.69,837
52639,1.21,Premium,G,VS2,62.0,58.0,6.76,6.81,4.21,6996
175113,1.2,Premium,I,VS2,62.9,59.0,6.72,6.67,4.21,5699
40801,1.06,Premium,F,SI2,61.3,59.0,6.56,6.53,4.01,4637
45789,2.15,Ideal,G,SI2,61.9,56.0,8.32,8.24,5.13,16854
55337,0.3,Premium,H,SI1,61.3,59.0,4.3,4.25,2.62,394
173843,1.01,Premium,E,VS2,62.8,58.0,6.33,6.38,3.99,6850
131966,0.41,Ideal,E,SI1,61.7,56.0,4.74,4.77,2.94,791
6073,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.24,3.2,1644
9107,0.5,Ideal,H,VS2,61.6,58.0,5.05,5.08,3.13,1333
110672,0.4,Premium,D,SI2,62.0,59.0,4.67,4.72,2.9,666
26164,0.75,Premium,F,SI1,61.4,59.0,5.88,5.83,3.59,2846
65331,1.22,Ideal,G,SI1,62.7,55.0,6.82,6.84,4.28,7213
19237,0.41,Premium,E,SI1,60.9,60.0,4.81,4.77,2.92,969
149688,0.31,Ideal,E,SI1,62.2,55.0,4.4,4.37,2.73,698
173402,0.33,Ideal,D,SI2,62.0,54.0,4.47,4.47,2.77,479
7376,1.0,Premium,F,SI2,61.3,62.0,6.43,6.38,3.92,3879
21389,1.5,Premium,I,SI2,59.5,62.0,7.45,7.4,4.39,6541
160293,1.07,Premium,G,SI2,61.6,61.0,6.53,6.55,4.03,4662
157448,0.31,Ideal,F,VS2,62.2,56.0,4.32,4.36,2.69,802
100462,1.25,Ideal,H,VS1,60.8,57.0,6.99,6.93,4.23,8074
23843,1.04,Ideal,F,SI2,61.1,55.0,6.58,6.52,4.0,4334
54179,0.57,Premium,G,VS1,61.9,58.0,5.34,5.37,3.31,1872
103769,1.35,Ideal,F,VS2,61.6,57.0,7.02,7.09,4.34,9850
155593,0.7,Ideal,G,SI1,61.9,56.0,5.7,5.64,3.51,2237
21141,0.72,Ideal,F,SI1,61.7,56.0,5.75,5.79,3.56,2644
109367,1.5,Premium,G,SI1,59.0,60.0,7.52,7.45,4.45,11312
26105,0.41,Ideal,D,VS2,61.5,56.0,4.77,4.8,2.94,1007
180570,1.01,Very Good,G,VS2,62.5,59.0,6.34,6.44,4.0,5601
73795,0.34,Premium,H,VS2,61.5,58.0,4.54,4.43,2.76,689
3926,0.41,Very Good,H,VS2,62.6,54.0,4.75,4.79,2.98,783
113203,0.3,Premium,E,VS2,62.4,58.0,4.21,4.23,2.64,575
148881,1.12,Ideal,G,VVS2,61.3,56.0,6.67,6.72,4.1,9425
78008,0.38,Ideal,E,SI1,62.5,54.0,4.64,4.6,2.89,775
55588,0.5,Premium,G,VS1,58.5,58.0,5.23,5.17,3.05,1781
111486,0.27,Ideal,G,VVS2,61.7,55.0,4.16,4.13,2.56,593
122551,1.0,Very Good,G,SI1,63.3,57.0,6.26,6.34,3.99,4295
72617,0.41,Ideal,F,VS2,60.7,56.0,4.82,4.79,2.92,863
103695,0.7,Premium,G,VVS2,62.9,59.0,5.73,5.65,3.57,2961
38648,0.34,Ideal,F,VVS1,62.1,55.0,4.49,4.52,2.8,904
47994,0.9,Premium,F,SI2,60.8,59.0,6.3,6.24,3.8,3604
96748,0.71,Ideal,E,VS2,61.7,56.0,5.73,5.78,3.55,3121
4340,1.02,Very Good,G,SI1,58.7,61.0,6.57,6.63,3.88,4613
170580,0.41,Premium,E,SI1,59.8,59.0,4.78,4.8,2.87,755
60468,1.01,Very Good,G,VS1,62.8,60.0,6.31,6.23,3.94,5543
676,0.9,Fair,G,SI1,64.3,56.0,6.05,6.09,3.95,3145
108521,1.21,Premium,E,SI1,61.5,58.0,6.88,6.83,4.21,6662
137007,1.0,Premium,G,VS2,61.4,58.0,6.45,6.41,3.95,7153
179086,1.0,Very Good,E,SI1,62.5,57.0,6.36,6.41,3.99,5174
171581,0.44,Ideal,E,VS2,62.3,55.0,4.84,4.86,3.02,1073
54889,0.32,Good,E,VVS1,63.7,56.0,4.36,4.36,2.78,829
95123,1.5,Ideal,G,VS1,60.5,57.0,7.39,7.35,4.45,12530
168705,0.51,Good,D,SI1,63.7,56.0,5.11,5.06,3.23,1569
46504,1.11,Ideal,G,VS1,62.2,59.0,6.63,6.59,4.11,7666
72261,0.7,Premium,F,SI1,62.7,61.0,5.63,5.66,3.54,2155
115824,2.02,Ideal,E,SI2,62.6,57.0,8.05,8.09,5.06,18659
56903,1.01,Premium,I,SI2,60.6,60.0,6.51,6.48,3.94,3423
193162,1.04,Premium,G,SI2,61.8,56.0,6.45,6.48,4.0,4603
155005,0.73,Ideal,I,VS2,61.6,57.0,5.8,5.78,3.57,2426
101674,1.22,Premium,G,VS2,58.9,60.0,7.01,6.95,4.11,7850
107148,2.0,Good,H,VS1,63.9,59.0,7.9,7.97,5.07,15338
18100,1.25,Ideal,H,SI1,60.9,57.0,6.98,6.93,4.24,6999
10372,1.2,Ideal,G,VVS2,62.9,57.0,6.74,6.69,4.25,9965
43057,1.5,Very Good,J,SI2,61.3,59.0,7.18,7.26,4.42,5421
170121,0.7,Premium,D,SI1,60.6,60.0,5.69,5.71,3.46,2767
7979,2.04,Very Good,F,SI2,59.9,56.0,8.26,8.21,4.93,12386
9081,0.54,Premium,D,VS2,60.9,58.0,5.24,5.19,3.19,1842
16450,0.7,Very Good,F,SI1,62.4,58.0,5.64,5.59,3.51,2343
94911,0.72,Very Good,E,SI1,60.4,58.0,5.82,5.85,3.52,2623
190531,1.51,Premium,F,SI1,62.7,58.0,7.3,7.27,4.57,9417
86707,0.26,Ideal,H,VS2,60.4,56.0,4.15,4.17,2.53,369
59564,0.41,Premium,G,VS1,61.2,57.0,4.82,4.77,2.93,961
191540,0.4,Ideal,G,SI1,61.4,55.0,4.76,4.81,2.94,923
67966,1.04,Good,H,SI1,57.5,60.0,6.63,6.67,3.82,4816
113893,1.21,Premium,H,SI1,61.6,59.0,6.82,6.78,4.18,6261
126043,1.22,Ideal,J,VVS1,62.1,58.0,6.84,6.8,4.24,7153
52995,0.82,Very Good,F,SI1,62.4,57.0,5.94,6.0,3.73,4022
121878,1.6,Premium,G,VS2,62.4,58.0,7.47,7.43,4.65,13360
93401,1.0,Very Good,H,VS2,63.2,54.0,6.37,6.3,4.01,4900
68311,0.61,Good,G,SI1,60.7,61.0,5.42,5.45,3.31,1573
94008,0.31,Good,H,SI1,63.4,55.0,4.31,4.34,2.74,425
116533,1.0,Premium,H,VS2,62.1,60.0,6.39,6.37,3.96,4739
3402,0.72,Premium,F,SI2,60.8,58.0,5.74,5.78,3.5,2072
32306,0.31,Premium,G,SI2,62.0,59.0,4.39,4.37,2.71,558
129650,0.3,Premium,D,SI1,61.9,59.0,4.28,4.25,2.65,600
100682,0.32,Ideal,I,IF,62.5,53.0,4.41,4.42,2.76,863
59045,0.71,Ideal,H,VS2,61.9,55.0,5.74,5.77,3.57,2583
50527,0.32,Premium,I,VS2,61.7,58.0,4.41,4.38,2.71,508
173403,0.52,Ideal,D,VS2,61.6,57.0,5.16,5.19,3.19,1777
92375,0.33,Ideal,E,VS2,61.3,56.0,4.46,4.47,2.74,723
174388,1.01,Good,J,SI1,62.6,61.0,6.33,6.37,3.98,3776
106425,0.52,Ideal,D,VS2,61.9,55.0,5.18,5.22,3.22,1808
163019,1.27,Ideal,G,VS2,62.2,57.0,6.9,6.95,4.3,8869
99037,1.02,Ideal,G,VS2,62.2,55.0,6.44,6.47,4.02,5504
177878,0.4,Premium,E,VS2,60.3,58.0,4.85,4.8,2.9,1003
156802,1.0,Good,J,VS2,63.6,58.0,6.34,6.29,4.01,4265
153863,1.0,Premium,H,SI1,62.8,57.0,6.35,6.34,3.99,4315
62544,1.04,Ideal,E,VVS1,62.0,56.0,6.49,6.55,4.04,10602
23595,0.41,Premium,G,VS2,59.6,58.0,4.83,4.79,2.86,1061
168095,0.31,Ideal,H,SI1,60.8,57.0,4.43,4.4,2.68,557
43613,1.21,Premium,I,VVS2,62.9,59.0,6.7,6.73,4.23,6296
104803,0.3,Very Good,F,VS1,62.5,56.0,4.28,4.31,2.68,724
48802,0.34,Ideal,G,SI1,61.6,57.0,4.53,4.51,2.78,631
131115,0.41,Ideal,D,VS2,62.3,55.0,4.75,4.79,2.97,921
173021,1.51,Ideal,G,VS1,62.2,56.0,7.31,7.4,4.57,11605
165959,0.34,Ideal,G,SI2,61.8,56.0,4.48,4.44,2.76,574
54842,0.41,Ideal,D,VVS2,61.2,55.0,4.85,4.82,2.96,1356
10933,1.21,Premium,G,VVS2,62.2,58.0,6.82,6.78,4.23,9642
54075,0.71,Premium,E,VS2,60.4,60.0,5.82,5.76,3.49,2782
31038,0.31,Ideal,H,VS2,62.3,53.0,4.32,4.33,2.7,593
10353,1.0,Very Good,F,SI1,63.7,58.0,6.38,6.35,4.05,5088
83825,1.01,Very Good,H,SI1,63.5,55.0,6.38,6.31,4.03,4562
116235,0.3,Ideal,H,VVS1,62.4,56.0,4.28,4.3,2.68,684
41523,0.51,Premium,H,VS1,60.8,60.0,5.18,5.16,3.14,1428
126652,1.01,Very Good,H,SI1,63.1,56.0,6.41,6.37,4.03,4201
162349,0.56,Ideal,E,SI1,62.5,55.0,5.22,5.28,3.29,1443
164160,1.05,Ideal,H,VS2,61.7,55.9,6.53,6.56,4.05,6133
3065,0.5,Premium,E,VS2,58.6,61.0,5.16,5.13,3.03,1397
105042,0.31,Ideal,I,VVS1,62.2,54.0,4.34,4.31,2.69,571
156598,0.73,Ideal,I,VS2,61.2,58.0,5.8,5.84,3.56,2389
99208,1.5,Premium,D,SI1,59.4,59.0,7.48,7.39,4.42,11487
73578,1.21,Good,D,SI1,63.8,58.0,6.72,6.68,4.26,6762
2635,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.33,2.7,871
98679,0.37,Premium,F,VS2,61.1,60.0,4.63,4.67,2.84,1013
39503,2.09,Ideal,G,VS2,62.2,55.0,8.16,8.21,5.08,18127
133765,1.5,Good,H,SI2,64.0,58.0,7.18,7.25,4.61,7966
179857,1.5,Premium,G,SI1,62.0,58.0,7.28,7.22,4.52,10850
106706,0.31,Ideal,I,SI1,62.0,54.0,4.37,4.39,2.71,557
94218,1.51,Premium,F,SI1,62.2,59.0,7.34,7.31,4.57,12300
175978,1.51,Very Good,E,VS2,62.3,60.0,7.23,7.29,4.53,15579
39867,0.3,Premium,D,SI1,61.6,58.0,4.3,4.33,2.66,709
